"","Subject","lever_side","body_part","reaction","cumulative_count","log_cumulative_count","colony","sex","age","body_part_red"
"1","squirrel 1","left lever","both paws","exit",3,1.09861228866811,"Crow","F","A","both paws"
"2","squirrel 1","left lever","left paw","no reaction",68,4.21950770517611,"Crow","F","A","one paw"
"3","squirrel 1","right lever","right paw","no reaction",41,3.71357206670431,"Crow","F","A","one paw"
"4","squirrel 1","left lever","left paw","flinch",25,3.2188758248682,"Crow","F","A","one paw"
"5","squirrel 1","left lever","left paw","flinch",20,2.99573227355399,"Crow","F","A","one paw"
"6","squirrel 1","right lever","both paws","exit",28,3.3322045101752,"Crow","F","A","both paws"
"7","squirrel 1","left lever","left paw","exit",45,3.80666248977032,"Crow","F","A","one paw"
"8","squirrel 1","right lever","both paws","exit",29,3.36729582998647,"Crow","F","A","both paws"
"9","squirrel 1","right lever","right paw","flinch",44,3.78418963391826,"Crow","F","A","one paw"
"10","squirrel 1","left lever","left paw","exit",2,0.693147180559945,"Crow","F","A","one paw"
"11","squirrel 1","right lever","right paw","no reaction",39,3.66356164612965,"Crow","F","A","one paw"
"12","squirrel 1","right lever","right paw","exit",15,2.70805020110221,"Crow","F","A","one paw"
"13","squirrel 1","left lever","left paw","no reaction",85,4.44265125649032,"Crow","F","A","one paw"
"14","squirrel 1","left lever","left paw","no reaction",63,4.14313472639153,"Crow","F","A","one paw"
"15","squirrel 1","left lever","left paw","flinch",55,4.00733318523247,"Crow","F","A","one paw"
"16","squirrel 1","right lever","right paw","no reaction",38,3.63758615972639,"Crow","F","A","one paw"
"17","squirrel 1","right lever","right paw","flinch",40,3.68887945411394,"Crow","F","A","one paw"
"18","squirrel 1","right lever","left paw","alert",71,4.26267987704132,"Crow","F","A","one paw"
"19","squirrel 1","left lever","left paw","alert",21,3.04452243772342,"Crow","F","A","one paw"
"20","squirrel 1","left lever","right paw","flinch",9,2.19722457733622,"Crow","F","A","one paw"
"21","squirrel 1","left lever","both paws","no reaction",48,3.87120101090789,"Crow","F","A","both paws"
"22","squirrel 1","right lever","right paw","flinch",42,3.73766961828337,"Crow","F","A","one paw"
"23","squirrel 1","right lever","left paw","exit",43,3.76120011569356,"Crow","F","A","one paw"
"24","squirrel 1","left lever","left paw","exit",23,3.13549421592915,"Crow","F","A","one paw"
"25","squirrel 1","left lever","left paw","exit",1,0,"Crow","F","A","one paw"
"26","squirrel 1","right lever","right paw","flinch",37,3.61091791264422,"Crow","F","A","one paw"
"27","squirrel 1","right lever","right paw","exit",18,2.89037175789616,"Crow","F","A","one paw"
"28","squirrel 1","left lever","both paws","no reaction",62,4.12713438504509,"Crow","F","A","both paws"
"29","squirrel 1","right lever","right paw","no reaction",76,4.33073334028633,"Crow","F","A","one paw"
"30","squirrel 1","left lever","left paw","no reaction",73,4.29045944114839,"Crow","F","A","one paw"
"31","squirrel 1","right lever","right paw","no reaction",78,4.35670882668959,"Crow","F","A","one paw"
"32","squirrel 1","left lever","left paw","no reaction",72,4.27666611901606,"Crow","F","A","one paw"
"33","squirrel 1","left lever","left paw","flinch",53,3.97029191355212,"Crow","F","A","one paw"
"34","squirrel 1","right lever","left paw","no reaction",81,4.39444915467244,"Crow","F","A","one paw"
"35","squirrel 1","left lever","left paw","no reaction",69,4.23410650459726,"Crow","F","A","one paw"
"36","squirrel 1","left lever","right paw","exit",22,3.09104245335832,"Crow","F","A","one paw"
"37","squirrel 1","left lever","left paw","no reaction",70,4.24849524204936,"Crow","F","A","one paw"
"38","squirrel 1","right lever","right paw","exit",4,1.38629436111989,"Crow","F","A","one paw"
"39","squirrel 1","left lever","left paw","no reaction",83,4.4188406077966,"Crow","F","A","one paw"
"40","squirrel 1","left lever","left paw","flinch",74,4.30406509320417,"Crow","F","A","one paw"
"41","squirrel 1","left lever","both paws","no reaction",61,4.11087386417331,"Crow","F","A","both paws"
"42","squirrel 1","left lever","left paw","no reaction",60,4.0943445622221,"Crow","F","A","one paw"
"43","squirrel 1","right lever","right paw","no reaction",86,4.45434729625351,"Crow","F","A","one paw"
"44","squirrel 1","left lever","left paw","no reaction",19,2.94443897916644,"Crow","F","A","one paw"
"45","squirrel 1","left lever","left paw","no reaction",66,4.18965474202643,"Crow","F","A","one paw"
"46","squirrel 1","left lever","left paw","no reaction",67,4.20469261939097,"Crow","F","A","one paw"
"47","squirrel 1","left lever","left paw","exit",8,2.07944154167984,"Crow","F","A","one paw"
"48","squirrel 1","right lever","both paws","no reaction",80,4.38202663467388,"Crow","F","A","both paws"
"49","squirrel 1","left lever","left paw","exit",12,2.484906649788,"Crow","F","A","one paw"
"50","squirrel 1","right lever","right paw","exit",13,2.56494935746154,"Crow","F","A","one paw"
"51","squirrel 1","right lever","right paw","exit",14,2.63905732961526,"Crow","F","A","one paw"
"52","squirrel 1","left lever","left paw","exit",5,1.6094379124341,"Crow","F","A","one paw"
"53","squirrel 1","right lever","both paws","exit",30,3.40119738166216,"Crow","F","A","both paws"
"54","squirrel 1","right lever","right paw","no reaction",49,3.89182029811063,"Crow","F","A","one paw"
"55","squirrel 1","right lever","right paw","flinch",50,3.91202300542815,"Crow","F","A","one paw"
"56","squirrel 1","right lever","right paw","alert",57,4.04305126783455,"Crow","F","A","one paw"
"57","squirrel 1","left lever","both paws","alert",52,3.95124371858143,"Crow","F","A","both paws"
"58","squirrel 1","right lever","right paw","exit",24,3.17805383034795,"Crow","F","A","one paw"
"59","squirrel 1","left lever","left paw","flinch",54,3.98898404656427,"Crow","F","A","one paw"
"60","squirrel 1","left lever","both paws","exit",27,3.29583686600433,"Crow","F","A","both paws"
"61","squirrel 1","right lever","right paw","no reaction",82,4.40671924726425,"Crow","F","A","one paw"
"62","squirrel 1","left lever","left paw","flinch",10,2.30258509299405,"Crow","F","A","one paw"
"63","squirrel 1","left lever","right paw","exit",11,2.39789527279837,"Crow","F","A","one paw"
"64","squirrel 1","right lever","right paw","exit",46,3.8286413964891,"Crow","F","A","one paw"
"65","squirrel 1","left lever","left paw","no reaction",59,4.07753744390572,"Crow","F","A","one paw"
"66","squirrel 1","right lever","right paw","exit",16,2.77258872223978,"Crow","F","A","one paw"
"67","squirrel 1","left lever","left paw","flinch",17,2.83321334405622,"Crow","F","A","one paw"
"68","squirrel 1","left lever","left paw","flinch",75,4.31748811353631,"Crow","F","A","one paw"
"69","squirrel 1","left lever","left paw","alert",56,4.02535169073515,"Crow","F","A","one paw"
"70","squirrel 1","right lever","right paw","no reaction",77,4.34380542185368,"Crow","F","A","one paw"
"71","squirrel 1","right lever","right paw","exit",33,3.49650756146648,"Crow","F","A","one paw"
"72","squirrel 1","right lever","right paw","no reaction",79,4.36944785246702,"Crow","F","A","one paw"
"73","squirrel 1","right lever","right paw","flinch",36,3.58351893845611,"Crow","F","A","one paw"
"74","squirrel 1","right lever","right paw","no reaction",84,4.43081679884331,"Crow","F","A","one paw"
"75","squirrel 1","left lever","left paw","exit",6,1.79175946922805,"Crow","F","A","one paw"
"76","squirrel 1","left lever","both paws","exit",47,3.85014760171006,"Crow","F","A","both paws"
"77","squirrel 1","left lever","right paw","flinch",7,1.94591014905531,"Crow","F","A","one paw"
"78","squirrel 1","left lever","left paw","no reaction",64,4.15888308335967,"Crow","F","A","one paw"
"79","squirrel 1","right lever","right paw","flinch",51,3.93182563272433,"Crow","F","A","one paw"
"80","squirrel 1","left lever","left paw","no reaction",65,4.17438726989564,"Crow","F","A","one paw"
"81","squirrel 1","right lever","right paw","flinch",58,4.06044301054642,"Crow","F","A","one paw"
"82","squirrel 1","right lever","both paws","exit",26,3.25809653802148,"Crow","F","A","both paws"
"83","squirrel 1","right lever","left paw","flinch",35,3.55534806148941,"Crow","F","A","one paw"
"84","squirrel 1","right lever","left paw","exit",34,3.52636052461616,"Crow","F","A","one paw"
